customer_id,Revenue,Orders,Units,Average_Order_Value,First_Order,Last_Order,Customer_Segment
C0477,520280.0,9,35,57808.88888888889,2025-02-19 04:03:07.237447489,2026-05-07 03:26:14.954991000,Low Value
C0478,780460.0,9,25,86717.77777777778,2025-01-06 08:12:34.710942188,2026-04-24 01:27:16.887377472,High Value
C0479,946495.0,21,63,45071.19047619047,2025-01-16 03:41:48.261652330,2026-05-11 17:19:53.278655728,High Value
C0480,507780.0,7,19,72540.0,2025-03-10 08:33:36.403280656,2026-03-12 02:32:40.232046408,Low Value
C0481,641300.0,10,28,64130.0,2025-02-03 16:30:20.524104821,2026-03-21 11:33:55.847169432,High Value
C0482,1118325.0,16,42,69895.3125,2025-01-11 08:34:10.970194038,2026-05-14 15:58:39.343868768,High Value
C0483,241690.0,9,18,26854.444444444445,2025-03-08 01:36:47.241448289,2026-04-25 08:51:10.694138824,Low Value
C0484,239125.0,8,26,29890.625,2025-01-18 13:15:36.907381476,2026-03-16 05:58:20.620124024,Low Value
C0485,550250.0,5,15,110050.0,2025-07-08 19:49:06.109221844,2026-06-02 15:15:09.541908376,Medium Value
C0486,486535.0,10,33,48653.5,2025-01-12 23:49:03.228645729,2026-06-16 16:47:02.964592920,Low Value
C0487,84200.0,5,17,16840.0,2025-05-12 16:45:36.547309462,2026-05-24 21:55:50.830166032,Low Value
C0488,538300.0,10,27,53830.0,2025-02-02 03:52:27.749549910,2026-05-14 08:07:40.892178432,Medium Value
C0489,318400.0,10,32,31840.0,2025-01-28 21:49:47.877575515,2026-06-22 14:04:35.095019000,Low Value
C0490,419905.0,10,38,41990.5,2025-04-24 14:25:02.220444088,2026-06-21 06:40:41.288257648,Low Value
C0491,832500.0,9,24,92500.0,2025-04-02 21:43:44.924984997,2026-03-18 20:46:08.233646728,High Value
C0492,941000.0,16,54,58812.5,2025-01-07 05:08:30.582116423,2026-06-16 19:24:02.448489696,High Value
C0493,657500.0,8,29,82187.5,2025-02-07 09:28:02.976595319,2026-04-26 18:52:03.984796960,High Value
C0494,555225.0,8,22,69403.125,2025-01-20 20:12:26.069213842,2026-04-08 19:08:29.141828360,Medium Value
C0495,855550.0,13,34,65811.53846153847,2025-02-20 16:41:00.012002400,2026-04-09 10:50:26.045209040,High Value
C0496,396680.0,11,31,36061.818181818184,2025-01-15 11:59:51.358271654,2026-06-29 03:04:04.128825760,Low Value
C0497,542290.0,7,28,77470.0,2025-01-14 22:54:53.938787757,2025-11-27 00:12:57.755551108,Medium Value
C0498,287920.0,9,28,31991.11111111111,2025-05-03 12:58:19.899979996,2026-03-28 03:10:24.364872976,Low Value
C0499,181700.0,4,13,45425.0,2025-09-16 11:46:36.319263852,2026-06-20 01:53:46.965393080,Low Value
C0500,848875.0,9,27,94319.44444444444,2025-03-13 04:35:22.984596919,2026-05-25 13:37:47.733546704,High Value
