customer_id,Total_Revenue,Total_Orders,First_Purchase,Last_Purchase,Customer_Lifespan_Days,Revenue_Per_Order,Customer_Type
C0449,173500.0,4,2025-04-30 19:33:32.802560512,2026-02-14 01:11:43.580716140,289,43375.0,Repeat Customer
C0450,451425.0,11,2025-02-04 02:58:18.459691938,2026-06-24 15:47:25.289057808,505,41038.63636363636,Repeat Customer
C0451,687500.0,6,2025-01-10 19:29:13.550710142,2026-04-16 23:22:50.434086816,461,114583.33333333333,Repeat Customer
C0452,483645.0,12,2025-02-10 23:48:45.945189037,2026-06-04 11:44:00.768153632,478,40303.75,Repeat Customer
C0453,437150.0,10,2025-03-31 14:46:55.763152630,2026-06-15 06:46:09.673934784,440,43715.0,Repeat Customer
C0454,624775.0,16,2025-01-11 16:25:09.421884376,2026-06-18 08:01:55.223044608,522,39048.4375,Repeat Customer
C0455,680700.0,12,2025-01-05 19:07:37.291458291,2026-06-19 12:48:49.545909176,529,56725.0,Repeat Customer
C0456,1319975.0,20,2025-01-03 12:10:48.129625925,2026-06-21 14:31:39.739947984,534,65998.75,Repeat Customer
C0457,722890.0,13,2025-02-01 22:38:28.781756351,2026-05-16 07:13:31.602320464,468,55606.92307692308,Repeat Customer
C0458,1078620.0,15,2025-01-04 03:52:45.033006601,2026-06-25 10:06:21.676335264,537,71908.0,Repeat Customer
C0459,299370.0,10,2025-02-19 09:17:06.205241048,2026-06-28 21:50:05.161032208,494,29937.0,Repeat Customer
C0460,398610.0,9,2025-01-30 18:18:39.103820764,2026-06-11 13:48:27.221444288,496,44290.0,Repeat Customer
C0461,357605.0,13,2025-01-27 03:57:56.135227045,2026-06-29 16:09:01.548309656,518,27508.076923076922,Repeat Customer
C0462,568275.0,9,2025-01-08 20:23:22.840568113,2026-02-25 14:32:48.873774752,412,63141.666666666664,Repeat Customer
C0463,187375.0,11,2025-01-08 23:00:22.324464893,2026-05-21 04:58:08.377675536,497,17034.090909090908,Repeat Customer
C0464,226700.0,9,2025-03-17 02:47:04.404880976,2026-06-03 12:11:05.413082616,443,25188.88888888889,Repeat Customer
C0465,181375.0,7,2025-02-02 14:20:25.685137027,2026-03-11 23:55:40.748149632,402,25910.714285714286,Repeat Customer
C0466,137300.0,14,2025-01-06 21:17:32.130426085,2026-06-08 12:32:41.672334464,517,9807.142857142857,Repeat Customer
C0467,1060770.0,16,2025-01-30 15:41:39.619923984,2026-05-21 23:17:04.764952992,476,66298.125,Repeat Customer
C0468,388475.0,7,2025-05-27 12:36:26.357271454,2026-05-18 01:05:23.344668928,355,55496.42857142857,Repeat Customer
C0469,416615.0,10,2025-03-13 07:12:22.468493698,2026-06-02 12:38:10.058011600,446,41661.5,Repeat Customer
C0470,530550.0,11,2025-02-09 05:56:54.202840568,2026-05-24 16:41:51.862372472,469,48231.818181818184,Repeat Customer
C0471,264640.0,10,2025-02-05 20:50:10.202040408,2026-04-24 14:32:14.306861368,442,26464.0,Repeat Customer
C0472,39975.0,6,2025-06-26 01:41:06.493298660,2026-05-18 16:47:20.248049608,326,6662.5,Repeat Customer
C0473,600050.0,12,2025-01-17 21:33:40.004000800,2026-06-28 16:36:06.193238648,526,50004.166666666664,Repeat Customer
C0474,408305.0,13,2025-01-11 13:48:09.937987597,2026-06-05 03:25:57.671534304,509,31408.076923076922,Repeat Customer
C0475,185475.0,8,2025-03-25 20:06:23.116623324,2026-04-07 19:35:33.786757352,377,23184.375,Repeat Customer
C0476,634880.0,13,2025-02-13 22:27:32.010402080,2026-05-31 18:46:18.315663128,471,48836.92307692308,Repeat Customer
C0477,520280.0,9,2025-02-19 04:03:07.237447489,2026-05-07 03:26:14.954991000,441,57808.88888888889,Repeat Customer
C0478,780460.0,9,2025-01-06 08:12:34.710942188,2026-04-24 01:27:16.887377472,472,86717.77777777778,Repeat Customer
C0479,946495.0,21,2025-01-16 03:41:48.261652330,2026-05-11 17:19:53.278655728,480,45071.19047619047,Repeat Customer
C0480,507780.0,7,2025-03-10 08:33:36.403280656,2026-03-12 02:32:40.232046408,366,72540.0,Repeat Customer
C0481,641300.0,10,2025-02-03 16:30:20.524104821,2026-03-21 11:33:55.847169432,410,64130.0,Repeat Customer
C0482,1118325.0,16,2025-01-11 08:34:10.970194038,2026-05-14 15:58:39.343868768,488,69895.3125,Repeat Customer
C0483,241690.0,9,2025-03-08 01:36:47.241448289,2026-04-25 08:51:10.694138824,413,26854.444444444445,Repeat Customer
C0484,239125.0,8,2025-01-18 13:15:36.907381476,2026-03-16 05:58:20.620124024,421,29890.625,Repeat Customer
C0485,550250.0,5,2025-07-08 19:49:06.109221844,2026-06-02 15:15:09.541908376,328,110050.0,Repeat Customer
C0486,486535.0,10,2025-01-12 23:49:03.228645729,2026-06-16 16:47:02.964592920,519,48653.5,Repeat Customer
C0487,84200.0,5,2025-05-12 16:45:36.547309462,2026-05-24 21:55:50.830166032,377,16840.0,Repeat Customer
C0488,538300.0,10,2025-02-02 03:52:27.749549910,2026-05-14 08:07:40.892178432,466,53830.0,Repeat Customer
C0489,318400.0,10,2025-01-28 21:49:47.877575515,2026-06-22 14:04:35.095019000,509,31840.0,Repeat Customer
C0490,419905.0,10,2025-04-24 14:25:02.220444088,2026-06-21 06:40:41.288257648,422,41990.5,Repeat Customer
C0491,832500.0,9,2025-04-02 21:43:44.924984997,2026-03-18 20:46:08.233646728,349,92500.0,Repeat Customer
C0492,941000.0,16,2025-01-07 05:08:30.582116423,2026-06-16 19:24:02.448489696,525,58812.5,Repeat Customer
C0493,657500.0,8,2025-02-07 09:28:02.976595319,2026-04-26 18:52:03.984796960,443,82187.5,Repeat Customer
C0494,555225.0,8,2025-01-20 20:12:26.069213842,2026-04-08 19:08:29.141828360,442,69403.125,Repeat Customer
C0495,855550.0,13,2025-02-20 16:41:00.012002400,2026-04-09 10:50:26.045209040,412,65811.53846153847,Repeat Customer
C0496,396680.0,11,2025-01-15 11:59:51.358271654,2026-06-29 03:04:04.128825760,529,36061.818181818184,Repeat Customer
C0497,542290.0,7,2025-01-14 22:54:53.938787757,2025-11-27 00:12:57.755551108,316,77470.0,Repeat Customer
C0498,287920.0,9,2025-05-03 12:58:19.899979996,2026-03-28 03:10:24.364872976,328,31991.11111111111,Repeat Customer
C0499,181700.0,4,2025-09-16 11:46:36.319263852,2026-06-20 01:53:46.965393080,276,45425.0,Repeat Customer
C0500,848875.0,9,2025-03-13 04:35:22.984596919,2026-05-25 13:37:47.733546704,438,94319.44444444444,Repeat Customer
